symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,Dashboard Evaluation
SPY,PCX,etf,26769,-5.879940033,-0.845535994,689.5300293,State Street SPDR S&P 500 ETF T,"{'cashPosition': 0.0026, 'stockPosition': 0.9974, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0183, 'consumer_cyclical': 0.105500005, 'basic_materials': 0.0165, 'consumer_defensive': 0.0471, 'technology': 0.3509, 'communication_services': 0.1089, 'financial_services': 0.1313, 'utilities': 0.0225, 'industrials': 0.0749, 'energy': 0.028099999, 'healthcare': 0.0959}","The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",PCX,Large Blend,State Street Investment Management,Exchange Traded Fund,0.000945,0.03,460530.22,"{""SPY"":{""Annual Report Expense Ratio"":0.000945,""Annual Holdings Turnover"":0.03,""Total Net Assets"":460530.22}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.0945,7.12073E+11,7.12073E+11,727660800,State Street Investment Management,Exchange Traded Fund,Large Blend,82024291,82024291,0,0,0.2027,0.1411215,17.7547,13.172913,"The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",State Street SPDR S&P 500 ETF Trust,State Street SPDR S&P 500 ETF T,,Keep
VOO,PCX,etf,21620,-5.529970169,-0.864489973,634.1500244,Vanguard S&P 500 ETF,"{'cashPosition': 0.0022, 'stockPosition': 0.996, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0019}","{'realestate': 0.0183, 'consumer_cyclical': 0.10569999, 'basic_materials': 0.0165, 'consumer_defensive': 0.047199998, 'technology': 0.3514, 'communication_services': 0.1091, 'financial_services': 0.13, 'utilities': 0.0225, 'industrials': 0.075, 'energy': 0.028199999, 'healthcare': 0.096099995}","The fund employs an indexing investment approach designed to track the performance of the Standard & Poor's 500 Index, a widely recognized benchmark of U.S. stock market performance that is dominated by the stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",PCX,Large Blend,Vanguard,Exchange Traded Fund,0.0003,0.02,460995.72,"{""VOO"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.02,""Total Net Assets"":460995.72}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,1.47452E+12,1.47452E+12,974073600,Vanguard,Exchange Traded Fund,Large Blend,9681195,9681195,0,0,0.20376159,0.1417106,17.84258,13.14336,"The fund employs an indexing investment approach designed to track the performance of the Standard & Poor's 500 Index, a widely recognized benchmark of U.S. stock market performance that is dominated by the stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Vanguard S&P 500 ETF,Vanguard S&P 500 ETF,,Keep
VTI,PCX,etf,21042,-2.630000114,-0.767929018,339.8500061,Vanguard Total Stock Market ETF,"{'cashPosition': 0.0041, 'stockPosition': 0.9944, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0016}","{'realestate': 0.0234, 'consumer_cyclical': 0.104899995, 'basic_materials': 0.0188, 'consumer_defensive': 0.044699997, 'technology': 0.3316, 'communication_services': 0.101, 'financial_services': 0.13270001, 'utilities': 0.0223, 'industrials': 0.0883, 'energy': 0.0294, 'healthcare': 0.1029}","The fund employs an indexing investment approach designed to track the performance of the index, which represents approximately 100% of the investable U.S. stock market and includes large-, mid-, small-, and micro-cap stocks regularly traded on the New York Stock Exchange and Nasdaq. It invests by sampling the index, meaning that it holds a broadly diversified collection of securities that, in the aggregate, approximates the full index in terms of key characteristics. The fund is non-diversified.",PCX,Large Blend,Vanguard,Exchange Traded Fund,0.0003,0.02,288718.38,"{""VTI"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.02,""Total Net Assets"":288718.38}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,2.05629E+12,2.05629E+12,990662400,Vanguard,Exchange Traded Fund,Large Blend,5100411,5100411,0,0,0.1944247,0.1271842,17.1361,12.491274,"The fund employs an indexing investment approach designed to track the performance of the index, which represents approximately 100% of the investable U.S. stock market and includes large-, mid-, small-, and micro-cap stocks regularly traded on the New York Stock Exchange and Nasdaq. It invests by sampling the index, meaning that it holds a broadly diversified collection of securities that, in the aggregate, approximates the full index in terms of key characteristics. The fund is non-diversified.",Vanguard Total Stock Market Index Fund ETF Shares,Vanguard Total Stock Market ETF,,Keep
GDX,PCX,etf,20945,4.03000021,4.278580189,98.22000122,VanEck Gold Miners ETF,"{'cashPosition': 0.0011999999, 'stockPosition': 0.9988, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 1.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","The fund normally invests at least 80% of its total assets in securities that comprise the fund’s benchmark index. The index is a modified capitalization weighted, float-adjusted index comprised of publicly traded companies primarily involved in the gold and silver mining industry. The fund is non-diversified.",PCX,Equity Precious Metals,VanEck,Exchange Traded Fund,0.0051,0.15,26028.42,"{""GDX"":{""Annual Report Expense Ratio"":0.0050999997,""Annual Holdings Turnover"":0.15,""Total Net Assets"":26028.42}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.51,25801220096,25801220100,1147737600,VanEck,Exchange Traded Fund,Equity Precious Metals,26078122,26078122,0,0,0.49689078,0.2491301,155.60648,139.97083,"The fund normally invests at least 80% of its total assets in securities that comprise the fund’s benchmark index. The index is a modified capitalization weighted, float-adjusted index comprised of publicly traded companies primarily involved in the gold and silver mining industry. The fund is non-diversified.",VanEck Gold Miners ETF,VanEck Gold Miners ETF,,Keep
TLT,NGM,etf,20797,0.209998995,0.242633,86.76000214,iShares 20+ Year Treasury Bond,"{'cashPosition': 0.0023999999, 'stockPosition': 0.0, 'bondPosition': 0.9976, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity greater than or equal to twenty years.",NGM,Long Government,iShares,Exchange Traded Fund,0.0015,0.19,0,"{""TLT"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.19,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.15,47466233856,47466234000,1027296000,iShares,Exchange Traded Fund,Long Government,35032214,35032214,86.51,86.55,-0.0288108,-0.0743694,4.1721,-3.6839187,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity greater than or equal to twenty years.",iShares 20+ Year Treasury Bond ETF,iShares 20+ Year Treasury Bond,,Keep
UVXY,BTS,etf,20584,2.089999914,6.03523016,36.72000122,ProShares Ultra VIX Short Term,"{'cashPosition': 0.4353, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.5647}",{},The index seeks to offer exposure to market volatility through publicly traded futures markets and is designed to measure the implied volatility of the S&P 500 over 30 days in the future.,BTS,Trading--Miscellaneous,ProShares,Exchange Traded Fund,0.0095,0,0,"{""UVXY"":{""Annual Report Expense Ratio"":0.0095,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,commodity,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.95,403996224,403996224,1317600000,ProShares,Exchange Traded Fund,Trading--Miscellaneous,8357124,8357124,0,0,-0.6891498,-0.7330286,-65.47757,-58.763004,The index seeks to offer exposure to market volatility through publicly traded futures markets and is designed to measure the implied volatility of the S&P 500 over 30 days in the future.,ProShares Ultra VIX Short-Term Futures ETF,ProShares Ultra VIX Short Term,,Drop
IWM,PCX,etf,20480,0.600005984,0.228853002,262.7799988,iShares Russell 2000 ETF,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0661, 'consumer_cyclical': 0.0921, 'basic_materials': 0.0464, 'consumer_defensive': 0.0253, 'technology': 0.1567, 'communication_services': 0.026199998, 'financial_services': 0.1667, 'utilities': 0.03, 'industrials': 0.1551, 'energy': 0.0463, 'healthcare': 0.1889}","The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index (i.e., depositary receipts representing securities of the underlying index) and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,Small Blend,iShares,Exchange Traded Fund,0.0019,0.18,3130.26,"{""IWM"":{""Annual Report Expense Ratio"":0.0019,""Annual Holdings Turnover"":0.18,""Total Net Assets"":3130.26}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.19,73744367616,73744368000,958953600,iShares,Exchange Traded Fund,Small Blend,41248680,41248680,0,0,0.1147881,0.0546174,12.69315,13.938332,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index (i.e., depositary receipts representing securities of the underlying index) and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Russell 2000 ETF,iShares Russell 2000 ETF,,Keep
SCHD,PCX,etf,20440,0.5,1.666669965,30.5,Schwab US Dividend Equity ETF,"{'cashPosition': 0.001, 'stockPosition': 0.999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.1004, 'basic_materials': 0.0109, 'consumer_defensive': 0.1844, 'technology': 0.097200006, 'communication_services': 0.0424, 'financial_services': 0.097399995, 'utilities': 0.0004, 'industrials': 0.106400006, 'energy': 0.19860001, 'healthcare': 0.1619}","To pursue its goal, the fund generally invests in stocks that are included in the index. The index is designed to measure the performance of high dividend yielding stocks issued by U.S. companies that have a record of consistently paying dividends, selected for fundamental strength relative to their peers, based on financial ratios. The fund will invest at least 90% of its net assets in these stocks.",PCX,Large Value,Schwab ETFs,Exchange Traded Fund,0.0006,0.3,79728.79,"{""SCHD"":{""Annual Report Expense Ratio"":0.0006,""Annual Holdings Turnover"":0.3,""Total Net Assets"":79728.79}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.06,71642513408,71642513000,1319068800,Schwab ETFs,Exchange Traded Fund,Large Value,19291486,19291486,0,0,0.0974949,0.108741105,4.44558,11.747753,"To pursue its goal, the fund generally invests in stocks that are included in the index. The index is designed to measure the performance of high dividend yielding stocks issued by U.S. companies that have a record of consistently paying dividends, selected for fundamental strength relative to their peers, based on financial ratios. The fund will invest at least 90% of its net assets in these stocks.",Schwab U.S. Dividend Equity ETF,Schwab US Dividend Equity ETF,,Keep
GDXJ,PCX,etf,20396,5.78000021,4.658279896,129.8600006,VanEck Junior Gold Miners ETF,"{'cashPosition': 0.0028, 'stockPosition': 0.9972, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 1.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}",The fund normally invests at least 80% of its total assets in securities that comprise the index. The index includes companies that generate at least 50% of their revenues from gold and/or silver mining/royalties/streaming or have mining projects with the potential to generate at least 50% of their revenues from gold and/or silver when developed. It is non-diversified.,PCX,Equity Precious Metals,VanEck,Exchange Traded Fund,0.0051,0.28,7811.16,"{""GDXJ"":{""Annual Report Expense Ratio"":0.0050999997,""Annual Holdings Turnover"":0.28,""Total Net Assets"":7811.16}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.51,9405746176,9405746200,1257811200,VanEck,Exchange Traded Fund,Equity Precious Metals,5960731,5960731,0,0,0.5494831,0.22737049,173.4516,153.94507,The fund normally invests at least 80% of its total assets in securities that comprise the index. The index includes companies that generate at least 50% of their revenues from gold and/or silver mining/royalties/streaming or have mining projects with the potential to generate at least 50% of their revenues from gold and/or silver when developed. It is non-diversified.,VanEck Junior Gold Miners ETF,VanEck Junior Gold Miners ETF,,Keep
VGT,PCX,etf,20294,-16.61000061,-2.205689907,736.4400024,Vanguard Information Tech ETF,"{'cashPosition': 0.004, 'stockPosition': 0.9958, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0002}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0001, 'consumer_defensive': 0.0, 'technology': 0.98260003, 'communication_services': 0.0082, 'financial_services': 0.0046, 'utilities': 0.0, 'industrials': 0.0044, 'energy': 0.0, 'healthcare': 0.0001}","The fund employs an indexing investment approach designed to track the performance of the index, an index made up of stocks of large, mid-size, and small U.S. companies within the information technology sector, as classified under the GICS. The Advisor attempts to replicate the target index by seeking to invest all of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. It is non-diversified.",PCX,Technology,Vanguard,Exchange Traded Fund,0.0009,0.08,453295.66,"{""VGT"":{""Annual Report Expense Ratio"":0.0009,""Annual Holdings Turnover"":0.08,""Total Net Assets"":453295.66}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.09,1.30697E+11,1.30697E+11,1080172800,Vanguard,Exchange Traded Fund,Technology,561706,561706,0,0,0.270524,0.1589188,21.78151,15.10613,"The fund employs an indexing investment approach designed to track the performance of the index, an index made up of stocks of large, mid-size, and small U.S. companies within the information technology sector, as classified under the GICS. The Advisor attempts to replicate the target index by seeking to invest all of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. It is non-diversified.",Vanguard Information Technology Index Fund ETF Shares,Vanguard Information Tech ETF,,Keep
